fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
9e1035f8,2021,Ferrán Torres,ESP,"FW,MF",20.0,2000.0,Manchester City,Premier League,1,24.0,15.0,1306.0,14.5,7.0,2.0,7.0,0.0,0.0,1.0,0.0,0.48,0.14,0.62,0.48,0.62,4.9,4.9,2.2,7.1,0.33,0.15,0.4899999999999999,0.33,0.4899999999999999,20.0,36.0,14.0,38.9,2.48,0.96,0.19,0.5,15.0,0.0,0.15,1.6,1.6,360.0,442.0,81.4,5793.0,1046.0,189.0,217.0,87.1,138.0,158.0,87.3,22.0,48.0,45.8,2.0,1.9,0.1,18.0,16.0,15.0,2.0,34.0,,,620.0,11.0,54.0,220.0,387.0,70.0,602.0,19.0,44.0,43.2,20.0,0.0,467.0,2278.0,1208.0,73.0,17.0,14.0,18.0,30.0,652.0,478.0,73.3,86.0,,,40.0,2.76,25.0,2.0,6.0,1.0,5.0,1.0,6.0,0.41,3.0,0.0,1.0,0.0,2.0,0.0,15.0,8.0,6.0,6.0,3.0,7.0,22.0,31.8,15.0,217.0,66.0,30.4,37.0,93.0,87.0,17.0,1.0,0.0,16.0,7.0,22.0,6.0,0.0,0.0,19.0,19.0,5.0,28.0,1.0,0.0,0.0,66.0,13.0,23.0,36.1,54.0,38.2,74.0,5.0,9.0,22.0,13.0,2.13,29.0,13.0,16.0,1.1,-0.39,25.2,12.3,12.8,0.8899999999999999,-0.35,FW,1.0
9e1035f8,2022,Ferrán Torres,ESP,FW,21.0,2000.0,Barcelona / Manchester City,La Liga / Premier League,2,22.0,21.0,1715.0,13.526880466472305,6.0,5.0,5.0,1.0,1.0,1.0,0.0,0.310069970845481,0.2588338192419825,0.577137026239067,0.2606705539358601,0.527737609329446,9.5,8.7,2.8,11.7,0.502402332361516,0.1499650145772594,0.6523673469387755,0.4612361516034985,0.611201166180758,42.0,65.0,22.0,33.92356020942409,3.407905759162304,1.1571204188481674,0.0760209424083769,0.2287434554973822,15.33298429319372,3.0,0.1324607329842932,-3.7,-3.9,550.0,659.0,82.89371727748691,8532.0,1638.0,314.0,357.0,87.34031413612566,181.0,210.0,86.1109947643979,40.0,54.0,74.75130890052357,5.0,3.0,2.0,13.0,35.0,11.0,1.0,45.0,,,888.0,13.0,73.0,346.0,525.0,134.0,863.0,17.0,44.0,41.6130890052356,20.0,0.0,700.0,3282.0,1697.0,98.0,21.0,24.0,46.0,21.0,972.0,721.0,73.49685863874348,174.0,,,38.0,1.9914136125654447,27.0,0.0,2.0,5.0,4.0,0.0,7.0,0.3680628272251309,5.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,4.0,3.0,3.0,4.0,12.0,29.920418848167536,8.0,227.0,68.0,30.007853403141365,24.0,93.0,110.0,18.0,4.0,0.0,14.0,9.0,19.0,6.0,0.0,0.0,14.0,24.0,17.0,18.0,0.0,0.0,0.0,75.0,14.0,29.0,31.82251308900524,77.6466472303207,35.575685131195335,79.2932944606414,12.0,1.0,45.0,3.0,2.2746997084548104,39.0,12.0,17.70320699708455,1.4131078717201166,1.0,34.4,16.6,9.869970845481047,0.9320816326530612,0.58,FW,0.0
9e1035f8,2023,Ferrán Torres,ESP,"FW,MF",22.0,2000.0,Barcelona,La Liga,1,11.0,4.0,432.0,4.8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.42,0.0,0.42,0.42,0.42,2.5,2.5,1.2,3.7,0.53,0.25,0.7800000000000001,0.53,0.7800000000000001,22.0,17.0,6.0,35.3,3.85,1.36,0.12,0.33,14.5,0.0,0.15,-0.5,-0.5,127.0,158.0,80.4,1682.0,352.0,84.0,94.0,89.4,35.0,41.0,85.4,5.0,9.0,55.6,0.0,1.3,,2.0,5.0,4.0,1.0,10.0,0.9,-0.9,218.0,4.0,21.0,70.0,129.0,31.0,218.0,8.0,23.0,34.8,,,,,,,,,,,,183.0,,34.0,14.0,9.0,11.0,2.5,6.0,1.0,2.0,2.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,,,,,,,4.0,1.0,,3.0,0.0,3.0,2.0,0.0,0.0,5.0,11.0,2.0,8.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,40.0,40.1,68.0,1.0,6.0,21.0,1.0,2.7,9.0,2.0,7.0,1.59,-0.99,11.5,4.2,7.3,1.65,-0.01,FW,1.0
9e1577aa,2018,Cristiano Biraghi,ITA,DF,24.0,1992.0,Fiorentina,Serie A,1,34.0,34.0,2980.0,33.1,1.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0299999999999999,0.1199999999999999,0.15,0.0299999999999999,0.15,1.6,1.6,4.5,6.1,0.05,0.14,0.18,0.05,0.18,24.0,34.0,6.0,17.6,1.03,0.18,0.03,0.17,22.6,7.0,0.05,-0.8,-0.8,1246.0,1762.0,70.7,24461.0,9531.0,492.0,577.0,85.3,566.0,707.0,80.1,176.0,424.0,41.5,4.0,5.1,-1.1,65.0,57.0,44.0,21.0,96.0,,,2098.0,101.0,599.0,936.0,660.0,28.0,1685.0,11.0,21.0,52.4,11.0,1.0,1088.0,5081.0,2744.0,108.0,49.0,1.0,26.0,9.0,1143.0,1073.0,93.9,59.0,,,91.0,2.75,51.0,32.0,0.0,5.0,2.0,1.0,8.0,0.24,4.0,2.0,0.0,1.0,1.0,0.0,75.0,40.0,35.0,28.0,12.0,33.0,68.0,48.5,35.0,487.0,144.0,29.6,208.0,215.0,64.0,76.0,5.0,0.0,71.0,18.0,93.0,85.0,1.0,0.0,41.0,34.0,0.0,107.0,1.0,0.0,0.0,320.0,32.0,31.0,50.8,88.0,87.1,,31.0,0.0,,3.0,1.56,51.0,40.0,11.0,0.33,0.95,53.1,36.2,16.9,0.51,0.96,DF,0.0
9e1577aa,2019,Cristiano Biraghi,ITA,DF,25.0,1992.0,Fiorentina,Serie A,1,36.0,36.0,3194.0,35.5,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.1099999999999999,0.14,0.03,0.14,1.4,1.4,6.1,7.5,0.04,0.17,0.21,0.04,0.21,25.0,35.0,7.0,20.0,0.99,0.2,0.03,0.14,24.4,9.0,0.05,-0.6,-0.6,1379.0,1958.0,70.4,26243.0,10658.0,545.0,659.0,82.7,638.0,802.0,79.6,180.0,442.0,40.7,4.0,5.3,-1.3,64.0,88.0,59.0,29.0,150.0,,,2306.0,132.0,605.0,1052.0,793.0,40.0,1835.0,24.0,43.0,55.8,29.0,5.0,1292.0,6304.0,3743.0,184.0,83.0,10.0,24.0,12.0,1336.0,1220.0,91.3,58.0,,,102.0,2.87,72.0,24.0,1.0,3.0,0.0,2.0,8.0,0.23,7.0,0.0,1.0,0.0,0.0,0.0,54.0,26.0,32.0,14.0,8.0,18.0,40.0,45.0,22.0,404.0,101.0,25.0,204.0,159.0,41.0,78.0,15.0,0.0,63.0,30.0,84.0,101.0,1.0,0.0,40.0,30.0,3.0,139.0,0.0,0.0,0.0,323.0,24.0,18.0,57.1,89.0,93.4,89.0,34.0,0.0,,1.0,1.06,41.0,40.0,1.0,0.03,-0.37,48.1,37.8,10.3,0.29,0.34,DF,0.0
9e1577aa,2020,Cristiano Biraghi,ITA,DF,26.0,1992.0,Inter,Serie A,1,26.0,18.0,1576.0,17.5,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.11,0.34,0.46,0.11,0.46,0.6,0.6,3.9,4.5,0.03,0.22,0.26,0.03,0.26,26.0,10.0,6.0,60.0,0.57,0.34,0.2,0.33,20.0,5.0,0.1,1.0,1.0,646.0,901.0,71.7,11791.0,4758.0,293.0,328.0,89.3,259.0,345.0,75.1,79.0,176.0,44.9,6.0,3.5,2.5,33.0,31.0,32.0,22.0,59.0,,,1086.0,60.0,277.0,420.0,438.0,26.0,884.0,8.0,19.0,42.1,10.0,1.0,620.0,2791.0,1512.0,77.0,19.0,4.0,15.0,10.0,724.0,655.0,90.5,64.0,,,57.0,3.26,38.0,13.0,3.0,0.0,3.0,0.0,12.0,0.69,10.0,1.0,1.0,0.0,0.0,0.0,28.0,14.0,13.0,10.0,5.0,10.0,27.0,37.0,17.0,230.0,53.0,23.0,79.0,95.0,56.0,51.0,7.0,0.0,44.0,7.0,35.0,39.0,0.0,0.0,21.0,22.0,3.0,83.0,0.0,0.0,0.0,93.0,4.0,14.0,22.2,61.0,46.1,82.0,8.0,8.0,14.0,11.0,2.27,31.0,14.0,17.0,0.97,-0.4,31.5,17.1,14.4,0.82,-0.02,DF,0.0
9e1577aa,2021,Cristiano Biraghi,ITA,DF,27.0,1992.0,Fiorentina,Serie A,1,35.0,31.0,2803.0,31.1,1.0,5.0,1.0,0.0,0.0,8.0,0.0,0.03,0.16,0.19,0.03,0.19,1.9,1.9,6.7,8.6,0.06,0.22,0.28,0.06,0.28,27.0,25.0,6.0,24.000000000000004,0.8,0.19,0.04,0.17,20.1,7.0,0.08,-1.0,-1.0,1198.0,1733.0,69.1,21911.0,9621.0,535.0,604.0,88.6,486.0,650.0,74.8,150.0,401.0,37.4,5.0,6.8,-1.8,51.0,88.0,46.0,32.0,129.0,,,1984.0,94.0,432.0,806.0,851.0,59.0,1579.0,16.0,34.0,47.1,17.0,2.0,1117.0,5511.0,3229.0,159.0,53.0,9.0,23.0,8.0,1305.0,1180.0,90.4,81.0,,,79.0,2.54,43.0,32.0,1.0,1.0,2.0,0.0,7.0,0.22,6.0,1.0,0.0,0.0,0.0,0.0,42.0,20.0,22.0,11.0,9.0,20.0,40.0,50.0,20.0,241.0,63.0,26.1,90.0,99.0,52.0,45.0,9.0,0.0,36.0,19.0,61.0,71.0,0.0,0.0,31.0,24.0,4.0,163.0,0.0,0.0,0.0,203.0,11.0,19.0,36.7,80.0,82.0,87.0,22.0,4.0,30.0,2.0,1.03,37.0,49.0,-12.0,-0.39,-0.39,38.1,47.1,-9.0,-0.29,-0.16,DF,0.0
9e1577aa,2022,Cristiano Biraghi,ITA,DF,28.0,1992.0,Fiorentina,Serie A,1,37.0,37.0,3153.0,35.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,0.11,0.03,0.14,0.09,0.11,3.7,2.2,7.2,9.3,0.11,0.2,0.31,0.06,0.27,28.0,37.0,17.0,45.9,1.06,0.4899999999999999,0.08,0.18,24.8,14.0,0.05,0.7,1.2,2084.0,2585.0,80.6,42989.0,16226.0,750.0,811.0,92.5,982.0,1124.0,87.4,332.0,577.0,57.5,1.0,5.8,-4.8,70.0,129.0,64.0,36.0,159.0,,,2814.0,76.0,873.0,1186.0,902.0,52.0,2243.0,9.0,30.0,30.0,14.0,4.0,1705.0,7341.0,3865.0,158.0,60.0,11.0,19.0,8.0,1921.0,1807.0,94.1,79.0,,,116.0,3.31,59.0,51.0,0.0,5.0,1.0,0.0,6.0,0.17,3.0,3.0,0.0,0.0,0.0,0.0,37.0,18.0,21.0,12.0,4.0,19.0,45.0,42.2,26.0,305.0,101.0,33.1,89.0,150.0,66.0,46.0,10.0,0.0,36.0,38.0,75.0,29.0,4.0,1.0,26.0,41.0,7.0,142.0,0.0,0.0,1.0,245.0,8.0,26.0,23.5,85.0,92.20000000000002,85.0,25.0,0.0,,0.0,1.65,56.0,49.0,7.0,0.2,-0.14,55.6,41.7,13.900000000000002,0.4,0.12,DF,0.0
9e1577aa,2023,Cristiano Biraghi,ITA,DF,30.0,1992.0,Fiorentina,Serie A,1,11.0,10.0,886.0,9.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.1,0.3,2.2,2.5,0.1099999999999999,0.2199999999999999,0.34,0.03,0.26,30.0,7.0,1.0,14.3,0.79,0.11,0.0,0.0,29.200000000000003,4.0,0.04,-1.1,-0.3,519.0,693.0,74.9,10113.0,3569.0,212.0,231.0,91.8,221.0,270.0,81.9,80.0,161.0,49.7,0.0,2.0,,33.0,46.0,20.0,13.0,45.0,1.9,-1.9,746.0,20.0,154.0,305.0,294.0,10.0,745.0,1.0,6.0,16.7,,,,,,,,,,,,447.0,,17.0,7.0,2.0,50.0,5.66,25.0,24.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,8.0,11.0,1.0,12.0,16.0,75.0,4.0,,,,,,,4.0,1.0,,3.0,3.0,23.0,14.0,0.0,0.0,11.0,8.0,0.0,122.0,0.0,0.0,0.0,43.0,8.0,8.0,50.0,80.0,80.4,88.0,7.0,1.0,5.0,1.0,1.0,10.0,14.0,-4.0,-0.45,0.01,13.1,10.7,2.4,0.27,0.75,DF,0.0
9e27e5de,2018,Prince Oniangué,CGO,MF,28.0,1988.0,Angers,Ligue 1,1,14.0,14.0,1056.0,11.7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.09,0.09,0.09,2.8,2.8,0.4,3.2,0.24,0.04,0.27,0.24,0.27,28.0,19.0,5.0,26.3,1.62,0.43,0.05,0.2,16.0,0.0,0.13,-1.4,-1.4,270.0,350.0,77.1,4421.0,1227.0,134.0,157.0,85.4,112.0,149.0,75.2,18.0,29.0,62.1,0.0,0.4,-0.4,8.0,19.0,5.0,2.0,32.0,,,460.0,8.0,87.0,299.0,101.0,19.0,459.0,3.0,6.0,50.0,4.0,0.0,275.0,1554.0,758.0,28.0,11.0,0.0,9.0,5.0,373.0,300.0,80.4,43.0,,,20.0,1.7,14.0,0.0,1.0,3.0,0.0,2.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,5.0,8.0,2.0,5.0,19.0,26.3,14.0,229.0,42.0,18.3,40.0,160.0,29.0,29.0,5.0,0.0,24.0,13.0,28.0,6.0,0.0,1.0,15.0,14.0,1.0,2.0,0.0,0.0,0.0,67.0,13.0,20.0,39.4,75.0,30.9,75.0,5.0,0.0,,0.0,1.14,10.0,15.0,-5.0,-0.43,-0.24,13.0,12.8,0.2,0.02,-0.04,MF,0.0
9e27e5de,2019,Prince Oniangué,CGO,MF,29.0,1988.0,Caen,Ligue 1,1,31.0,26.0,2343.0,26.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,3.6,3.6,0.6,4.2,0.14,0.02,0.16,0.14,0.16,29.0,23.0,4.0,17.4,0.88,0.15,0.09,0.5,14.0,0.0,0.1,-0.2,-0.2,813.0,997.0,81.5,13817.0,3700.0,397.0,448.0,88.6,335.0,388.0,86.29999999999998,68.0,128.0,53.10000000000001,0.0,0.5,-0.5,6.0,79.0,6.0,1.0,83.0,,,1216.0,59.0,295.0,842.0,134.0,26.0,1202.0,11.0,16.0,68.8,12.0,0.0,821.0,3508.0,1587.0,55.0,13.0,1.0,11.0,14.0,926.0,805.0,86.9,28.0,,,20.0,0.77,17.0,0.0,1.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,17.0,29.0,3.0,25.0,75.0,33.3,50.0,471.0,114.0,24.2,154.0,274.0,43.0,40.0,9.0,0.0,31.0,16.0,65.0,48.0,0.0,0.0,33.0,28.0,1.0,6.0,0.0,0.0,0.0,220.0,36.0,38.0,48.60000000000001,76.0,68.5,85.0,21.0,5.0,29.0,2.0,0.94,18.0,33.0,-15.0,-0.58,0.26,21.1,41.0,-19.9,-0.76,-0.21,MF,0.0
9e525177,2018,Aaron Wan-Bissaka,ENG,DF,19.0,1997.0,Crystal Palace,Premier League,1,7.0,7.0,627.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.03,0.0,0.03,19.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,201.0,286.0,70.3,3112.0,1747.0,109.0,129.0,84.5,77.0,105.0,73.3,10.0,35.0,28.6,0.0,0.4,-0.4,3.0,18.0,4.0,3.0,22.0,,,413.0,45.0,167.0,181.0,87.0,3.0,349.0,9.0,13.0,69.2,10.0,0.0,190.0,1140.0,759.0,33.0,15.0,2.0,4.0,7.0,186.0,170.0,91.4,5.0,,,7.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,21.0,6.0,4.0,5.0,9.0,55.6,4.0,101.0,36.0,35.6,67.0,24.0,10.0,35.0,7.0,0.0,28.0,13.0,44.0,40.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,0.0,49.0,10.0,11.0,47.6,90.0,18.3,,6.0,0.0,,7.0,1.0,10.0,10.0,0.0,0.0,0.32,10.6,10.8,-0.3,-0.04,-0.23,DF,0.0
9e525177,2019,Aaron Wan-Bissaka,ENG,DF,20.0,1997.0,Crystal Palace,Premier League,1,35.0,35.0,3134.0,34.8,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,2.1,2.6,0.01,0.06,0.07,0.01,0.07,20.0,9.0,0.0,0.0,0.26,0.0,0.0,,17.3,0.0,0.04,-0.4,-0.4,1141.0,1519.0,75.1,16903.0,8414.0,684.0,766.0,89.3,367.0,501.0,73.3,61.0,156.0,39.1,3.0,1.6,1.4,14.0,79.0,25.0,10.0,119.0,,,2102.0,175.0,837.0,863.0,541.0,33.0,1771.0,70.0,98.0,71.4,74.0,4.0,1132.0,6387.0,3917.0,187.0,81.0,11.0,32.0,38.0,1031.0,930.0,90.2,42.0,,,38.0,1.09,28.0,3.0,5.0,1.0,0.0,1.0,7.0,0.2,4.0,1.0,1.0,1.0,0.0,0.0,137.0,64.0,100.0,31.0,6.0,31.0,52.0,59.6,21.0,596.0,159.0,26.7,398.0,144.0,54.0,104.0,19.0,0.0,85.0,98.0,235.0,156.0,1.0,0.0,25.0,19.0,3.0,41.0,0.0,1.0,0.0,289.0,36.0,37.0,49.3,90.0,91.6,90.0,34.0,0.0,,0.0,1.31,45.0,46.0,-1.0,-0.03,0.29,46.7,45.4,1.3,0.04,-0.1,DF,0.0
9e525177,2020,Aaron Wan-Bissaka,ENG,DF,21.0,1997.0,Manchester Utd,Premier League,1,35.0,34.0,3070.0,34.1,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.12,0.12,0.0,0.12,0.7,0.7,3.0,3.7,0.02,0.09,0.11,0.02,0.11,21.0,9.0,1.0,11.1,0.26,0.0299999999999999,0.0,0.0,17.3,0.0,0.1,-0.9,-0.9,1676.0,2064.0,81.2,24885.0,9484.0,986.0,1087.0,90.7,572.0,707.0,80.9,77.0,154.0,50.0,4.0,2.9,1.1,26.0,106.0,20.0,10.0,143.0,,,2560.0,104.0,741.0,1186.0,775.0,46.0,2182.0,59.0,91.0,64.8,60.0,3.0,1548.0,7401.0,4453.0,235.0,76.0,16.0,26.0,43.0,1570.0,1456.0,92.7,71.0,,,47.0,1.38,40.0,2.0,5.0,0.0,0.0,0.0,6.0,0.18,5.0,0.0,1.0,0.0,0.0,0.0,138.0,65.0,82.0,48.0,8.0,45.0,73.0,61.6,28.0,611.0,176.0,28.8,306.0,228.0,77.0,101.0,14.0,0.0,87.0,49.0,187.0,108.0,0.0,0.0,28.0,24.0,1.0,71.0,0.0,1.0,0.0,302.0,28.0,24.0,53.8,88.0,89.8,89.0,32.0,1.0,45.0,1.0,1.7699999999999998,63.0,33.0,30.0,0.88,0.88,54.5,33.3,21.2,0.62,0.42,DF,0.0
9e525177,2021,Aaron Wan-Bissaka,ENG,DF,22.0,1997.0,Manchester Utd,Premier League,1,34.0,34.0,3060.0,34.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,2.3,3.2,0.03,0.07,0.09,0.03,0.09,22.0,8.0,4.0,50.0,0.24,0.12,0.25,0.5,15.5,0.0,0.11,1.1,1.1,1775.0,2065.0,86.0,26841.0,9551.0,1008.0,1094.0,92.1,665.0,760.0,87.5,71.0,125.0,56.8,4.0,2.4,1.6,30.0,88.0,33.0,14.0,125.0,,,2511.0,122.0,809.0,1127.0,741.0,39.0,2226.0,40.0,66.0,60.6,43.0,2.0,1536.0,7996.0,4541.0,211.0,79.0,3.0,17.0,25.0,1634.0,1521.0,93.1,83.0,,,57.0,1.68,50.0,1.0,2.0,1.0,0.0,3.0,8.0,0.24,8.0,0.0,0.0,0.0,0.0,0.0,97.0,52.0,60.0,30.0,7.0,21.0,40.0,52.5,19.0,434.0,140.0,32.3,195.0,169.0,70.0,113.0,17.0,0.0,96.0,66.0,163.0,108.0,0.0,0.0,33.0,20.0,1.0,57.0,0.0,0.0,0.0,267.0,46.0,35.0,56.8,90.0,89.5,90.0,34.0,0.0,,3.0,2.06,67.0,36.0,31.0,0.91,1.41,54.8,37.9,17.0,0.5,0.24,DF,0.0
9e525177,2022,Aaron Wan-Bissaka,ENG,DF,23.0,1997.0,Manchester Utd,Premier League,1,20.0,20.0,1793.0,19.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.6,0.03,0.05,0.08,0.03,0.08,23.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,13.5,0.0,0.04,-0.2,-0.2,929.0,1113.0,83.5,13817.0,4639.0,553.0,605.0,91.4,299.0,345.0,86.7,48.0,88.0,54.5,0.0,0.9,-0.9,14.0,43.0,12.0,7.0,53.0,,,1363.0,84.0,469.0,614.0,368.0,26.0,1185.0,36.0,58.0,62.1,38.0,5.0,860.0,3993.0,2244.0,94.0,33.0,4.0,11.0,28.0,881.0,800.0,90.8,37.0,,,31.0,1.56,25.0,0.0,3.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,26.0,13.0,7.0,7.0,18.0,38.9,11.0,225.0,64.0,28.4,106.0,78.0,41.0,56.0,15.0,1.0,41.0,51.0,97.0,48.0,0.0,0.0,19.0,17.0,1.0,22.0,0.0,1.0,0.0,164.0,19.0,31.0,38.0,90.0,52.4,90.0,19.0,0.0,,10.0,1.25,29.0,35.0,-6.0,-0.3,-0.63,27.3,31.2,-4.0,-0.2,-0.43,DF,0.0
9e525177,2023,Aaron Wan-Bissaka,ENG,DF,24.0,1997.0,Manchester Utd,Premier League,1,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,2.0,50.0,12.0,12.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3,5.0,0.5,,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.18,DF,0.0
